Subject,Title,Author,Language,Published Year,Cover URL
Algorithms,Introduction to Algorithms,Thomas H. Cormen,eng,1990,https://covers.openlibrary.org/b/id/2341462-M.jpg
Algorithms,Prey,Michael Crichton,"eng, fre, ger, chi, spa",2002,https://covers.openlibrary.org/b/id/10984324-M.jpg
Algorithms,Algorithms to Live By,Brian Christian,eng,2016,https://covers.openlibrary.org/b/id/8042539-M.jpg
Algorithms,"Advances in Computers, Volume 49 (Advances in Computers)",Marvin V. Zelkowitz,eng,1995,https://covers.openlibrary.org/b/id/1094406-M.jpg
Algorithms,Data Structures and Algorithms Made Easy,Narasimha Karumanchi,Unknown,2011,https://covers.openlibrary.org/b/id/11067110-M.jpg
Algorithms,Computer Networks,Andrew S. Tanenbaum,"eng, und, fre, ger, ita, spa",1981,https://covers.openlibrary.org/b/id/9378629-M.jpg
Algorithms,Artificial intelligence,Stuart J. Russell,"eng, ger",1994,https://covers.openlibrary.org/b/id/92018-M.jpg
Algorithms,The art of computer programming,Donald Knuth,eng,1968,https://covers.openlibrary.org/b/id/136600-M.jpg
Algorithms,The algorithm design manual,Steven S. Skiena,"eng, hin",1998,https://covers.openlibrary.org/b/id/245565-M.jpg
Algorithms,JavaScript,David Flanagan,"rus, spa, ger, eng, por, fre",1996,https://covers.openlibrary.org/b/id/10737959-M.jpg
Artificial Intelligence,Artificial intelligence,Stuart J. Russell,"eng, ger",1994,https://covers.openlibrary.org/b/id/92018-M.jpg
Artificial Intelligence,Artificial intelligence,Patrick Henry Winston,eng,1977,https://covers.openlibrary.org/b/id/135105-M.jpg
Artificial Intelligence,Artificial intelligence,Elaine A. Rich,"und, eng",1983,https://covers.openlibrary.org/b/id/55159-M.jpg
Artificial Intelligence,Artificial Intelligence and Intelligent Systems,N. P. Padhy,eng,2005,https://covers.openlibrary.org/b/id/128294-M.jpg
Artificial Intelligence,Understanding artificial intelligence,Henry C. Mishkoff,Unknown,1985,https://covers.openlibrary.org/b/id/6572294-M.jpg
Artificial Intelligence,Artificial Intelligence and Soft Computing,Leszek Rutkowski,eng,2012,https://covers.openlibrary.org/b/id/8619487-M.jpg
Artificial Intelligence,Human Compatible,Stuart J. Russell,eng,2019,https://covers.openlibrary.org/b/id/11264186-M.jpg
Artificial Intelligence,Artificial intelligence,K. Warwick,eng,2012,https://covers.openlibrary.org/b/id/9304698-M.jpg
Artificial Intelligence,Artificial Intelligence Book,Long Hileman,eng,2021,https://covers.openlibrary.org/b/id/14832331-M.jpg
Artificial Intelligence,Artificial intelligence,Earl B. Hunt,eng,1975,https://covers.openlibrary.org/b/id/4466187-M.jpg
C Programming,The C Programming Language,Brian W. Kernighan,"eng, dan, und, fre, swe, nor, por, ger, rus, chi, pol, spa",1978,https://covers.openlibrary.org/b/id/6684943-M.jpg
C Programming,The C++ programming language,Bjarne Stroustrup,eng,1986,https://covers.openlibrary.org/b/id/136583-M.jpg
C Programming,C programming,K. N. King,eng,1996,https://covers.openlibrary.org/b/id/252635-M.jpg
C Programming,C++ Programming,D. S. Malik,eng,2004,https://covers.openlibrary.org/b/id/762861-M.jpg
C Programming,The Waite Group's Turbo C programming for the PC,Robert Lafore,eng,1988,https://covers.openlibrary.org/b/id/410094-M.jpg
C Programming,Management information systems,Kenneth C. Laudon,eng,1945,https://covers.openlibrary.org/b/id/1104118-M.jpg
C Programming,The Voyage of the Dawn Treader,C.S. Lewis,"swe, vie, spa, jpn, ita, und, ger, chi, pol, eng, fre",1952,https://covers.openlibrary.org/b/id/9184719-M.jpg
C Programming,The Good Earth,Pearl S. Buck,"spa, kor, vie, ita, und, ara, chi, ger, eng, mar, fre, mul, pan",1931,https://covers.openlibrary.org/b/id/2626823-M.jpg
C Programming,Robinson Crusoe,Daniel Defoe,"rum, eng, heb, spa, wel, arm, epo, rus, yid, por, fre, ger, pan, gle, chi",1719,https://covers.openlibrary.org/b/id/8783768-M.jpg
C Programming,Guess How Much I Love You,Sam McBratney,"gem, rus, chi, dut, mul, spa, gla, ger, wel, eng, gle, glg, kor, fre",1839,https://covers.openlibrary.org/b/id/13282906-M.jpg
Chemistry,Chemistry,Theodore L. Brown,"eng, spa, por",1977,https://covers.openlibrary.org/b/id/9407725-M.jpg
Chemistry,Eyewitness,DK Publishing,eng,2000,https://covers.openlibrary.org/b/id/552862-M.jpg
Chemistry,"[William Wheeler Hubbell, authorized to apply for patents.]",United States. Congress. Senate. Committee on Patents,eng,1858,https://covers.openlibrary.org/b/id/10200621-M.jpg
Chemistry,Introductory Chemistry,Steven S. Zumdahl,eng,1990,https://covers.openlibrary.org/b/id/1333055-M.jpg
